EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E01252,Alfred Watkins,24,Female,IT,Junior,2,C++,37316,35,2015-01-07,Mumbai,Bachelor,Yes,2,2015,E04318
E01253,Michael Clark,35,Male,Operations,Senior,8,Analytics,58818,76,2021-11-28,Noida,Master,No,4,2025,E04492
E01254,Denise Martin,25,Male,IT,Executive,3,SQL,36853,62,2023-12-13,Kolkata,Bachelor,Yes,4,2025,E06262
E01255,Anthony Taylor,30,Male,IT,Junior,2,"Java, Python, Data Analysis",28043,67,2024-02-22,Chennai,Bachelor,Yes,4,2024,E09027
E01256,Michael Diaz,26,Female,IT,Senior,3,"Data Analysis, SQL, Python",52846,73,2018-06-05,Bangalore,PhD,Yes,4,2018,E03575
E01257,Zachary Smith,38,Female,HR,Junior,0,Excel,26402,37,2024-03-31,Hyderabad,Bachelor,No,2,2024,E01111
E01258,Dylan Davis,47,Male,Sales,Lead,23,"Communication, CRM",104242,81,2018-04-19,Bangalore,High School,No,5,2025,E03339
E01259,Christine Spencer,32,Female,IT,Lead,8,Python,81197,88,2024-09-03,Hyderabad,Bachelor,Yes,5,2025,E00706
E01260,Eric Lewis,31,Male,IT,Senior,9,Java,67258,65,2024-03-11,Kolkata,Master,No,4,2025,E00728
E01261,Nicholas Klein,35,Female,Sales,Lead,7,Negotiation,82992,69,2015-10-10,Mumbai,Bachelor,No,4,2019,E05494
E01262,Jeff Huff,29,Other,Marketing,Senior,7,SEO,61137,82,2019-01-04,Pune,Master,Yes,5,2024,E01632
E01263,Jason Bennett,37,Female,IT,Junior,1,"Python, Java",30431,84,2022-07-27,Pune,High School,Yes,5,2022,E02520
E01264,Amy Jones,29,Male,Operations,Senior,5,"Project Management, Excel, Logistics",53147,72,2013-05-29,Mumbai,Bachelor,No,4,2016,E03525
E01265,Peter Sullivan,23,Female,HR,Executive,0,"Excel, Communication, Conflict Management",32624,57,2024-04-10,Bangalore,Bachelor,No,3,2024,E02606
E01266,Alejandra Lucas,34,Female,IT,Lead,8,"Cloud Computing, Python",81689,44,2021-12-16,Bangalore,Master,Yes,3,2025,E02559
E01267,Charles Garcia,44,Female,Finance,Manager,21,Accounting,123967,96,2023-05-06,Noida,High School,No,5,2025,
E01268,Steven Smith,37,Female,Sales,Lead,8,"Marketing, Communication",81227,73,2019-06-01,Kolkata,Bachelor,No,4,2025,E04384
E01269,Kara Taylor,31,Female,IT,Senior,3,C++,51373,77,2022-03-01,Noida,Bachelor,Yes,4,2022,E08978
E01270,Mary Richardson,28,Male,IT,Junior,2,"Java, Cloud Computing, SQL",33843,64,2021-09-03,Hyderabad,Bachelor,No,4,2021,E08824
E01271,Lisa White,41,Female,Sales,Lead,13,Communication,89979,82,2017-12-11,Hyderabad,Bachelor,No,5,2025,E02411
E01272,Dawn Everett,26,Male,IT,Junior,2,"SQL, Data Analysis, Java",37044,50,2015-07-19,Hyderabad,Bachelor,Yes,3,2015,E06309
E01273,Shawna Clark,29,Female,Operations,Senior,6,Analytics,59224,51,2012-06-27,Pune,Master,No,3,2016,E06287
E01274,Nichole Murray,28,Male,Sales,Junior,3,"Marketing, Communication",33965,54,2011-07-05,Chennai,Bachelor,No,3,2014,E01100
E01275,Mario Santana,34,Male,Operations,Executive,4,"Project Management, Excel",36111,62,2015-11-19,Hyderabad,Bachelor,No,4,2015,E07963
E01276,Michael Escobar,26,Female,Sales,Senior,5,Negotiation,61461,62,2022-09-01,Bangalore,Master,No,4,2025,E00548
E01277,Susan Carrillo,26,Male,IT,Senior,3,"SQL, Python",57507,74,2023-10-23,Pune,Bachelor,Yes,4,2023,E07169
E01278,Donald Sullivan,34,Male,IT,Junior,2,Cloud Computing,30188,54,2012-02-09,Bangalore,High School,No,3,2012,E00948
E01279,Russell Newman,38,Female,HR,Executive,2,"Communication, Conflict Management, Excel",36612,74,2020-10-25,Chennai,Master,No,4,2020,E03327
E01280,Jessica Hart,29,Male,Sales,Executive,1,"CRM, Negotiation",28314,45,2018-11-12,Delhi,Bachelor,No,3,2018,E03985
E01281,William Thomas,21,Female,HR,Executive,0,"Conflict Management, Excel",34189,69,2015-08-06,Pune,Bachelor,No,4,2015,E08337
E01282,Mark Case,32,Female,IT,Executive,2,"Cloud Computing, Data Analysis, SQL",32216,59,2024-06-28,Chennai,Bachelor,No,3,2024,E06908
E01283,Michael Allison,28,Female,HR,Executive,3,"Conflict Management, Excel, Communication",33339,67,2023-07-26,Delhi,Master,No,4,2023,E04790
E01284,Christy Hill,33,Male,IT,Senior,9,"Python, SQL",64132,64,2016-05-10,Kolkata,Bachelor,Yes,4,2025,E05385
E01285,Jose Fox,35,Male,Sales,Executive,6,"CRM, Negotiation",39161,72,2011-05-30,Delhi,Master,No,4,2016,E06917
E01286,Gary Ellis,39,Male,IT,Lead,13,"SQL, Data Analysis",94260,61,2014-11-11,Hyderabad,Bachelor,Yes,4,2025,E09033
E01287,Catherine Michael,33,Female,IT,Senior,9,Cloud Computing,61146,81,2012-07-16,Bangalore,Bachelor,No,5,2020,E04014
E01288,Kenneth Sutton,21,Female,Finance,Junior,0,Excel,33966,44,2015-08-31,Chennai,Master,No,3,2015,E05678
E01289,Gabriela Pacheco,38,Male,Operations,Lead,9,Project Management,87578,78,2011-01-01,Mumbai,Bachelor,No,4,2019,E06299
E01290,Erin Anderson,21,Female,Operations,Executive,0,Logistics,26116,66,2019-09-20,Delhi,Bachelor,No,4,2019,E06798
E01291,Kimberly Richardson,52,Female,Finance,Lead,21,"Accounting, Finance",97094,80,2014-08-03,Hyderabad,Master,No,5,2025,E02639
E01292,Nichole Graves,34,Female,Sales,Junior,0,"CRM, Communication",31156,57,2018-08-17,Mumbai,PhD,No,3,2018,E07444
E01293,David Dixon,28,Male,Marketing,Junior,1,Marketing,36047,32,2022-07-19,Delhi,Bachelor,No,2,2022,E01100
E01294,Kristen Green,42,Male,Marketing,Lead,8,"Content Creation, Marketing",85581,77,2019-09-19,Mumbai,Bachelor,Yes,4,2025,E01506
E01295,Nathan Gomez,27,Female,Sales,Senior,5,Communication,59367,70,2022-03-03,Bangalore,Bachelor,No,4,2025,E00365
E01296,Julie Stewart,40,Female,Sales,Junior,6,Communication,41087,49,2018-08-12,Bangalore,High School,No,3,2024,E02411
E01297,Jordan Knight,39,Female,IT,Manager,12,SQL,104907,89,2012-04-20,Kolkata,Bachelor,Yes,5,2022,
E01298,Ashley Gray,24,Male,Marketing,Junior,3,"SEO, Communication",33443,64,2019-08-20,Pune,Bachelor,Yes,4,2022,E02148
E01299,Grace Caldwell,32,Male,Finance,Senior,7,"Excel, Analytics",61977,58,2018-07-30,Mumbai,Bachelor,No,3,2022,E08159
E01300,John Stevenson,35,Male,Operations,Senior,5,"Project Management, Excel, Logistics",54942,61,2022-04-20,Bangalore,Bachelor,No,4,2025,E07707
E01301,Jacob Hernandez,24,Female,Finance,Executive,1,"Finance, Excel",32161,64,2012-05-07,Bangalore,PhD,No,4,2012,E09154
E01302,Douglas Crawford,32,Male,IT,Junior,3,C++,36727,62,2025-01-16,Pune,Master,No,4,2025,E04134
E01303,Mark Duffy,38,Male,HR,Manager,16,"Communication, Conflict Management",116697,73,2024-04-15,Delhi,Master,No,4,2025,
E01304,Taylor Mendoza,34,Male,Operations,Executive,1,"Excel, Project Management, Analytics",27951,59,2014-01-09,Chennai,PhD,No,3,2014,E09163
E01305,Jenna White,38,Female,IT,Senior,7,"Python, Data Analysis, Cloud Computing",56765,79,2023-04-27,Kolkata,Bachelor,Yes,4,2025,E06544
E01306,Brian Young,42,Female,Finance,Manager,14,"Accounting, Analytics",111498,79,2013-12-12,Mumbai,Bachelor,No,4,2025,
E01307,Carlos Hicks,30,Male,IT,Executive,4,Cloud Computing,32918,59,2021-06-30,Mumbai,Bachelor,No,3,2024,E08698
E01308,Jordan Black,31,Male,IT,Senior,5,"Java, SQL, Data Analysis",59892,62,2014-07-08,Bangalore,Master,Yes,4,2019,E08429
E01309,Ashley Hernandez,23,Female,IT,Junior,0,"Python, Cloud Computing",27376,62,2023-01-21,Hyderabad,Bachelor,Yes,4,2023,E02579
E01310,Jason Brown,30,Female,Finance,Lead,9,Finance,83418,66,2013-05-12,Kolkata,Bachelor,No,4,2018,E01111
E01311,Phillip Becker,30,Male,Finance,Junior,4,"Analytics, Excel, Accounting",37956,66,2024-11-06,Chennai,Bachelor,No,4,2024,E04052
E01312,Joseph Anderson,41,Female,Finance,Lead,18,Finance,95915,89,2019-09-30,Bangalore,Bachelor,No,5,2025,E04032
E01313,Brittany Davis,33,Male,Marketing,Senior,6,"Content Creation, Excel",63063,69,2015-11-10,Noida,Master,Yes,4,2020,E03985
E01314,James Mccoy,38,Female,Sales,Manager,14,"Negotiation, Communication",108830,94,2012-02-12,Mumbai,High School,No,5,2022,
E01315,Michael Riley,32,Male,Sales,Senior,7,"Marketing, CRM",65421,72,2013-06-15,Bangalore,Bachelor,No,4,2018,E00548
E01316,Alexander Gaines,34,Male,Finance,Manager,13,"Accounting, Excel, Finance",109050,87,2020-07-03,Chennai,Master,No,5,2025,
E01317,Debra Miller,36,Female,Finance,Senior,9,"Accounting, Analytics",58686,68,2023-05-11,Bangalore,Master,No,4,2025,E02391
E01318,John Burton,21,Male,IT,Executive,0,"Cloud Computing, Data Analysis",28519,79,2014-05-23,Hyderabad,PhD,No,4,2014,E01600
E01319,Sharon Mora,45,Male,Sales,Senior,4,Marketing,58831,45,2017-04-21,Kolkata,Bachelor,No,3,2020,E03457
E01320,Sherry Bean,31,Female,Finance,Senior,9,"Finance, Analytics",65768,75,2020-08-10,Kolkata,Master,No,4,2025,E01830
E01321,Shelby Alvarez,32,Female,IT,Senior,10,Python,61019,74,2018-04-21,Bangalore,High School,No,4,2025,E08654
E01322,Patricia Cole,26,Female,HR,Senior,3,"Communication, Recruitment",57265,68,2019-07-15,Kolkata,Master,No,4,2019,E07205
E01323,Sonya Craig,29,Female,Sales,Junior,2,CRM,28349,56,2011-12-03,Mumbai,Bachelor,No,3,2011,E04400
E01324,Matthew Chung,24,Female,Marketing,Junior,2,Content Creation,35818,60,2016-03-05,Bangalore,Master,No,4,2016,E09133
E01325,Tyler Peters,24,Male,Marketing,Junior,0,"Communication, SEO, Excel",25254,61,2017-07-02,Bangalore,Bachelor,Yes,4,2017,E03036
E01326,Sherry Roberts,31,Male,Sales,Junior,6,"CRM, Negotiation",40109,61,2011-12-21,Kolkata,Master,No,4,2016,E04858
E01327,Joseph Green,41,Female,Sales,Senior,11,"Communication, Negotiation",62535,76,2012-05-19,Kolkata,Bachelor,No,4,2020,E02606
E01328,Kathryn Richards,31,Female,Operations,Junior,3,"Excel, Analytics",31806,51,2012-07-21,Delhi,Master,No,3,2012,E04134
E01329,Stacy Harding,39,Female,IT,Lead,10,"Data Analysis, C++",86768,85,2013-04-17,Hyderabad,Bachelor,Yes,5,2021,E02002
E01330,Haley Williams,29,Female,IT,Executive,1,Java,33455,74,2025-04-29,Delhi,Bachelor,Yes,4,2025,E00460
E01331,Hannah Nelson,28,Female,Operations,Junior,1,"Analytics, Project Management, Excel",26538,66,2016-03-05,Chennai,Master,No,4,2016,E01306
E01332,Travis Taylor,36,Female,IT,Lead,14,"C++, Python, Data Analysis",92543,71,2014-10-04,Hyderabad,PhD,Yes,4,2024,E02532
E01333,David Martin,29,Male,Sales,Senior,5,Marketing,52710,71,2019-03-19,Hyderabad,Bachelor,No,4,2023,E07259
E01334,Karen Banks,40,Female,IT,Executive,2,Python,37782,61,2011-11-20,Hyderabad,Bachelor,Yes,4,2011,E05714
E01335,Valerie Walker,43,Female,Sales,Lead,15,CRM,90125,89,2016-01-14,Bangalore,Bachelor,No,5,2025,E03317
E01336,Dr. Brian Brown DDS,34,Male,IT,Lead,8,"Data Analysis, SQL, C++",81948,65,2014-03-13,Bangalore,Bachelor,No,4,2020,E05447
E01337,Jasmine Haley,40,Male,Operations,Senior,9,Project Management,61814,52,2015-06-13,Delhi,Master,No,3,2024,E01303
E01338,Carolyn Martinez,29,Male,Marketing,Executive,2,"SEO, Marketing",28002,58,2024-07-09,Chennai,Master,Yes,3,2024,E05426
E01339,Joshua Mccoy,29,Female,Operations,Junior,0,"Excel, Analytics, Logistics",27088,77,2010-09-29,Noida,High School,No,4,2010,E03386
E01340,Kenneth Morgan,21,Female,Operations,Junior,0,"Project Management, Analytics",30407,55,2010-11-29,Mumbai,Bachelor,No,3,2010,E04307
E01341,Brenda Brown DDS,30,Female,Operations,Junior,3,"Analytics, Project Management, Excel",34380,46,2023-02-09,Mumbai,Bachelor,No,3,2023,E07786
E01342,Stephanie Diaz,33,Female,HR,Lead,10,"Excel, Recruitment, Conflict Management",87281,96,2020-06-28,Bangalore,Master,No,5,2025,E05385
E01343,Edward Guerrero,26,Female,Operations,Junior,0,Analytics,31321,73,2020-01-26,Pune,High School,No,4,2020,E04730
E01344,Mrs. Lauren Murillo MD,22,Male,IT,Executive,1,"Cloud Computing, Data Analysis, Python",35999,57,2022-07-27,Bangalore,Bachelor,No,3,2022,E04368
E01345,Robert Griffith,37,Female,IT,Manager,12,"Python, SQL, C++",104404,74,2020-07-12,Pune,Master,No,4,2025,
E01346,Nicolas Perez,29,Male,IT,Senior,7,SQL,64818,78,2014-09-21,Noida,Bachelor,Yes,4,2018,E08932
E01347,Brian Schultz,31,Male,IT,Junior,6,"Data Analysis, C++, Cloud Computing",40922,41,2024-08-14,Chennai,High School,Yes,3,2025,E02368
E01348,Catherine Terrell,41,Male,Finance,Senior,9,"Analytics, Accounting, Finance",61460,64,2021-05-01,Delhi,Bachelor,No,4,2025,E00979
E01349,Catherine Brown,23,Female,IT,Junior,1,"C++, Data Analysis",30427,50,2025-06-28,Chennai,Master,No,3,2025,E06469
E01350,Lance Joseph,34,Female,Marketing,Lead,13,"Content Creation, Excel",86614,82,2023-09-23,Kolkata,Master,Yes,5,2025,E09635
E01351,Casey Bishop,23,Male,HR,Junior,1,Communication,30446,42,2016-08-14,Pune,High School,No,3,2016,E07910
E01352,Sherry Christensen,42,Female,IT,Junior,1,Cloud Computing,28339,39,2021-03-18,Bangalore,Bachelor,Yes,2,2021,E06357
E01353,Marissa Dixon,33,Female,Finance,Senior,7,Analytics,58587,92,2016-06-26,Mumbai,High School,No,5,2020,E00653
E01354,Zachary Armstrong,45,Male,Sales,Lead,20,"Communication, Negotiation, Marketing",101202,98,2011-06-24,Pune,Master,No,5,2025,E09031
E01355,Christine Park,33,Female,Sales,Junior,6,"Communication, CRM, Negotiation",36515,58,2018-09-08,Delhi,High School,No,3,2023,E07039
E01356,Ernest Raymond,34,Female,Finance,Senior,8,Accounting,58157,71,2017-04-05,Bangalore,Bachelor,No,4,2023,E02109
E01357,Heidi Garcia,27,Male,Operations,Junior,1,Logistics,30678,66,2022-05-03,Noida,Bachelor,No,4,2022,E04112
E01358,Paul Dickson,37,Female,Finance,Manager,12,"Accounting, Analytics, Excel",112797,93,2016-10-01,Mumbai,Master,No,5,2025,
E01359,Daniel James,24,Male,IT,Executive,3,"Data Analysis, Python, Cloud Computing",33301,84,2011-08-19,Kolkata,Bachelor,Yes,5,2011,E08463
E01360,Roberto Patterson,32,Male,IT,Junior,4,"SQL, Data Analysis, C++",33978,56,2017-05-05,Bangalore,Master,Yes,3,2021,E09864
E01361,Mrs. Erin Goodman DDS,36,Female,Operations,Senior,3,"Project Management, Excel, Logistics",55749,59,2014-12-13,Hyderabad,Bachelor,No,3,2014,E02030
E01362,Alexander Lawson,40,Female,Operations,Executive,1,"Project Management, Logistics, Analytics",34007,51,2018-09-20,Chennai,Bachelor,No,3,2018,E01369
E01363,Jeffery Pham,34,Female,IT,Manager,13,Java,105780,79,2011-06-05,Kolkata,Bachelor,No,4,2023,
E01364,William Jones,37,Male,IT,Lead,16,"Cloud Computing, Python",94160,85,2021-02-18,Mumbai,PhD,Yes,5,2025,E01760
E01365,Shannon Carlson,21,Other,Operations,Executive,0,Excel,29219,49,2018-07-28,Chennai,Bachelor,No,3,2018,E05024
E01366,Christian Massey,23,Male,HR,Executive,1,"Conflict Management, Communication, Excel",30126,63,2018-08-24,Mumbai,PhD,No,4,2018,E00184
E01367,Brandy Tran,26,Female,Operations,Senior,3,"Logistics, Project Management",57972,62,2023-10-31,Bangalore,Bachelor,No,4,2025,E02407
E01368,Zachary Parks,29,Male,IT,Junior,4,"Data Analysis, Cloud Computing",38071,63,2020-12-29,Chennai,Bachelor,Yes,4,2023,E08505
E01369,Rebecca Ponce,49,Female,Marketing,Manager,23,Communication,122052,100,2014-11-24,Hyderabad,Bachelor,Yes,5,2025,
E01370,Joy Hill,39,Male,Marketing,Executive,1,"Marketing, Content Creation, Excel",27812,59,2024-04-13,Delhi,Master,Yes,3,2024,E02597
E01371,Jessica Mitchell,35,Female,IT,Junior,2,"SQL, Cloud Computing",34039,58,2016-07-03,Chennai,Master,Yes,3,2016,E00071
E01372,Robin Martin,34,Male,Sales,Junior,1,"Marketing, Negotiation, Communication",32945,47,2014-08-11,Kolkata,Bachelor,No,3,2014,E07727
E01373,Michele Baldwin,37,Male,Operations,Executive,2,Project Management,29891,46,2024-10-24,Bangalore,Master,No,3,2024,E07725
E01374,Andre Klein,31,Female,IT,Executive,1,"Java, Cloud Computing, Python",28200,60,2014-12-15,Kolkata,Bachelor,Yes,4,2014,E09805
E01375,James Hernandez,28,Male,Marketing,Junior,6,Excel,41808,60,2018-05-19,Hyderabad,Master,Yes,4,2022,E02458
E01376,Brandon Crosby,28,Male,IT,Junior,1,"C++, Cloud Computing, Data Analysis",35514,56,2010-12-01,Mumbai,High School,Yes,3,2010,E03015
E01377,Teresa Myers,36,Male,Operations,Executive,0,"Logistics, Excel",26760,49,2013-12-20,Bangalore,Master,No,3,2013,E00008
E01378,Christopher Frey,32,Female,Operations,Lead,11,"Project Management, Logistics, Excel",82484,97,2018-09-09,Bangalore,Master,No,5,2025,E08701
E01379,Katherine Graves,35,Female,IT,Executive,2,"Java, Cloud Computing",32777,72,2020-02-12,Mumbai,Bachelor,Yes,4,2020,E08159
E01380,Leonard Perez,29,Male,Sales,Junior,3,"CRM, Communication",38820,80,2016-12-31,Bangalore,Master,No,5,2019,E05584
E01381,Miguel Schmidt,29,Female,IT,Lead,8,"Cloud Computing, Java, Python",81585,68,2020-06-29,Pune,PhD,Yes,4,2025,E02435
E01382,Jordan Jackson,34,Male,HR,Lead,8,Communication,81791,82,2014-10-17,Noida,Master,No,5,2020,E08129
E01383,William Howard,41,Female,Finance,Junior,4,Analytics,34821,61,2013-09-10,Hyderabad,PhD,No,4,2016,E03385
E01384,Derek Bell,40,Female,Sales,Lead,17,"Marketing, Communication, Negotiation",93847,77,2023-08-31,Kolkata,High School,No,4,2025,E05992
E01385,Mrs. Rachel Hardin,38,Female,IT,Executive,1,Data Analysis,31741,48,2017-10-26,Noida,Master,No,3,2017,E03168
E01386,Jillian Williams,35,Male,Marketing,Senior,5,Communication,54926,47,2022-05-30,Kolkata,Bachelor,No,3,2025,E08701
E01387,James Burns,37,Male,Marketing,Lead,16,"Communication, Marketing",89557,79,2025-02-25,Noida,Master,Yes,4,2025,E01389
E01388,Diane Jones,33,Male,Marketing,Senior,5,Excel,56836,57,2011-02-01,Chennai,Bachelor,Yes,3,2014,E07824
E01389,Kurt Morgan,39,Female,Operations,Manager,14,Project Management,115647,83,2014-05-22,Chennai,Master,No,5,2025,
E01390,Jesse Friedman,36,Male,IT,Lead,11,"Java, Python, SQL",91284,81,2012-11-08,Mumbai,Bachelor,Yes,5,2021,E01869
E01391,Tracy Rodriguez,31,Female,IT,Lead,8,"Data Analysis, Java, Cloud Computing",84637,81,2012-07-12,Bangalore,Master,Yes,5,2018,E06491
E01392,Elizabeth Gutierrez,22,Female,Finance,Junior,0,Accounting,32303,52,2024-01-17,Kolkata,High School,No,3,2024,E03767
E01393,Joseph Diaz,27,Male,IT,Junior,2,"Python, Cloud Computing, Java",32147,52,2021-01-06,Mumbai,Bachelor,No,3,2021,E09133
E01394,Daniel Davis,27,Female,Sales,Executive,2,"CRM, Marketing, Negotiation",34158,61,2013-06-30,Noida,Bachelor,No,4,2013,E00335
E01395,Philip Lozano,23,Female,IT,Junior,1,Data Analysis,27520,69,2015-10-21,Hyderabad,Bachelor,Yes,4,2015,E05307
E01396,Jeffery Johnston,36,Male,HR,Lead,7,Communication,85324,77,2020-12-14,Mumbai,Master,No,4,2024,E06309
E01397,Steven Terry,37,Other,Sales,Executive,0,"Negotiation, Communication",31193,56,2019-05-01,Bangalore,Bachelor,No,3,2019,E03168
E01398,James Rodriguez,42,Male,HR,Senior,7,"Recruitment, Excel",58849,73,2022-11-24,Bangalore,Master,No,4,2025,E05385
E01399,Zachary Crosby,38,Female,Marketing,Lead,13,"Excel, SEO",92917,85,2021-09-02,Pune,Master,Yes,5,2025,E00548
E01400,Charles Reilly,30,Female,Operations,Senior,5,"Analytics, Logistics, Excel",55005,60,2012-08-09,Hyderabad,Master,No,4,2015,E01887
E01401,Mike Dudley,36,Male,Operations,Executive,6,"Logistics, Project Management",36440,46,2018-11-05,Noida,Bachelor,No,3,2022,E01164
E01402,Nicole Tucker,22,Female,IT,Junior,0,"Cloud Computing, Python",31503,67,2020-08-28,Bangalore,Master,Yes,4,2020,E06931
E01403,Melissa Fischer,32,Male,Operations,Lead,9,"Project Management, Logistics",87995,100,2022-02-22,Noida,High School,No,5,2025,E04858
E01404,John Young,31,Male,Sales,Senior,9,Negotiation,65326,74,2013-11-22,Kolkata,Bachelor,No,4,2022,E03532
E01405,Leslie Ochoa,21,Male,IT,Junior,0,"Data Analysis, Cloud Computing",29817,68,2016-09-23,Delhi,Bachelor,Yes,4,2016,E05246
E01406,Lori Rodriguez,35,Male,Marketing,Senior,11,"Excel, Content Creation",63892,62,2015-04-14,Chennai,Bachelor,No,4,2023,E00413
E01407,Mia Robertson,29,Male,IT,Senior,5,"SQL, Python",58314,64,2011-04-10,Bangalore,Master,Yes,4,2014,E00168
E01408,Doris Young,21,Male,IT,Junior,0,"Data Analysis, Cloud Computing",28033,85,2012-03-13,Hyderabad,Bachelor,No,5,2012,E09703
E01409,Alexandra Butler,27,Male,IT,Senior,5,Cloud Computing,61368,53,2025-06-22,Hyderabad,Master,No,3,2025,E07875
E01410,Derrick Weeks,34,Female,Sales,Senior,8,Communication,66497,71,2019-01-01,Bangalore,High School,No,4,2025,E03998
E01411,Mark Erickson,30,Female,IT,Junior,5,"SQL, C++, Data Analysis",34887,39,2012-12-12,Pune,Bachelor,No,2,2015,E07437
E01412,Frank Gonzalez,30,Female,Sales,Executive,0,CRM,26447,36,2015-12-31,Noida,Bachelor,No,2,2015,E02386
E01413,Gloria Patterson,41,Male,Sales,Lead,11,Communication,83296,72,2015-01-27,Noida,High School,No,4,2023,E04976
E01414,Justin Underwood,31,Male,Finance,Junior,4,"Finance, Excel",38790,52,2024-08-24,Chennai,Bachelor,No,3,2024,E07300
E01415,Kathleen Gonzalez,29,Male,IT,Lead,7,"Data Analysis, SQL",82882,83,2022-12-05,Delhi,Bachelor,Yes,5,2025,E05120
E01416,Randall Schmidt,41,Female,Sales,Manager,12,"CRM, Marketing, Communication",110687,76,2021-02-22,Bangalore,Master,No,4,2025,
E01417,Cody Phillips,22,Female,Finance,Junior,0,"Accounting, Finance",27954,44,2012-04-18,Noida,Master,No,3,2012,E05222
E01418,Michael Young,35,Male,Finance,Lead,12,"Excel, Accounting",84823,89,2023-03-02,Bangalore,Master,No,5,2025,E04866
E01419,Adam Harris,25,Other,Operations,Senior,3,Analytics,55696,77,2015-09-24,Pune,Master,No,4,2015,E02934
E01420,Louis Dunn,37,Female,Operations,Manager,16,"Excel, Analytics, Project Management",115287,74,2025-02-09,Mumbai,Master,No,4,2025,
E01421,Randy Wilson,28,Female,Operations,Junior,6,"Analytics, Project Management",35700,59,2018-10-01,Noida,Master,No,3,2023,E04307
E01422,Julie Meyers,31,Female,Marketing,Junior,3,"Communication, Marketing",34210,48,2014-11-09,Bangalore,Master,No,3,2014,E09003
E01423,Kristina Dorsey,34,Female,IT,Executive,2,"SQL, C++, Data Analysis",33232,55,2021-12-12,Kolkata,Bachelor,Yes,3,2021,E00350
E01424,Laurie Middleton,35,Female,Sales,Senior,10,CRM,65878,88,2012-06-10,Delhi,Bachelor,No,5,2020,E04054
E01425,Caleb Williams,30,Female,IT,Senior,3,Data Analysis,57958,60,2024-10-27,Kolkata,Master,Yes,4,2024,E02444
E01426,Anthony Spencer,41,Female,IT,Manager,12,"C++, SQL, Data Analysis",111900,100,2010-10-04,Bangalore,Bachelor,No,5,2022,
